Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID66956,66956,12,13.639,5.558,11.864,0,19.050,381,0.200,1,-10921639,717.952,704,636,859,15077,61.353,0.280,0.057,1.271
ID67566,67566,12,14.538,5.520,11.914,0,19.100,382,0.200,1,-10921639,706.476,718,569,824,14836,56.574,0.200,0.060,1.407
ID67104,67104,12,12.415,5.560,11.903,0,19.150,383,0.200,1,-10921639,712.238,709,627,878,14957,59.463,0.200,0.055,1.257
ID67415,67415,12,15.237,5.581,11.905,0,19.200,384,0.200,1,-10921639,699.667,666,613,856,14693,69.652,0.200,0.062,1.180
ID67872,67872,12,13.834,5.566,11.950,0,19.250,385,0.200,1,-10921639,718.048,696,622,846,15079,60.766,0.200,0.066,1.455
ID68026,68026,12,12.842,5.585,11.977,0,19.300,386,0.200,1,-10921639,699.762,693,589,852,14695,63.962,0.200,0.054,1.131
ID67719,67719,12,14.947,5.533,11.970,0,19.350,387,0.200,1,-10921639,717.381,717,640,824,15065,50.904,0.200,0.066,1.745
ID68333,68333,12,15.138,5.582,11.965,0,19.400,388,0.200,1,-10921639,708.905,710,602,841,14887,56.397,0.280,0.063,1.491
ID68491,68491,12,13.246,5.620,11.921,0,19.450,389,0.200,1,-10921639,694.952,698,587,789,14594,57.243,0.395,0.056,1.277
ID68179,68179,12,12.958,5.598,11.977,0,19.500,390,0.200,1,-10921639,710.381,706,624,844,14918,61.964,0.760,0.055,1.191
ID68937,68937,12,16.118,5.538,11.961,0,19.550,391,0.200,1,-10921639,720.857,720,624,903,15138,64.671,0.396,0.062,1.311
ID68642,68642,12,13.066,5.573,11.945,0,19.600,392,0.200,1,-10921639,690.429,691,595,791,14499,61.181,0.200,0.040,0.868
ID68824,68824,12,12.648,5.569,11.925,0,19.650,393,0.200,1,-10921639,681.190,673,585,780,14305,60.649,0.200,0.045,0.959
ID69343,69343,12,10.845,5.578,11.914,0,19.700,394,0.200,1,-10921639,681.571,677,612,775,14313,49.836,0.200,0.049,1.269
ID69087,69087,12,10.304,5.550,11.927,0,19.750,395,0.200,1,-10921639,682.714,673,560,814,14337,57.124,0.391,0.057,1.287
ID69309,69309,12,14.954,5.580,11.911,0,19.800,396,0.200,1,-10921639,697.381,698,603,805,14645,61.897,0.200,0.064,1.346
ID69677,69677,12,12.788,5.546,11.973,0,19.850,397,0.200,1,-10921639,711.381,696,632,840,14939,61.076,0.200,0.054,1.190
ID69521,69521,12,14.665,5.507,11.921,0,19.900,398,0.200,1,-10921639,692.762,684,565,843,14548,72.708,0.200,0.059,1.066
ID69830,69830,12,14.575,5.572,11.915,0,19.950,399,0.200,1,-10921639,688.048,678,600,798,14449,60.947,0.200,0.053,1.138
ID70286,70286,12,13.307,5.580,11.916,0,20.050,401,0.200,1,-10921639,697.143,683,605,828,14640,60.304,0.200,0.056,1.236
ID70136,70136,12,12.619,5.541,11.931,0,20.100,402,0.200,1,-10921639,689.476,679,604,836,14479,66.035,0.280,0.060,1.188
ID71174,71174,12,18.165,5.588,11.909,0,20.150,403,0.200,1,-10921639,706.000,711,608,812,14826,69.883,0.200,0.073,1.372
ID70589,70589,12,13.721,5.568,11.938,0,20.200,404,0.200,1,-10921639,715.762,712,609,834,15031,60.449,0.398,0.054,1.208
ID70736,70736,12,14.309,5.558,11.933,0,20.250,405,0.200,1,-10921639,706.429,706,610,782,14835,51.779,0.280,0.053,1.363
ID71326,71326,12,13.748,5.548,11.964,0,20.300,406,0.200,1,-10921639,713.143,697,594,846,14976,64.141,0.200,0.059,1.249
ID71028,71028,12,11.548,5.559,11.940,0,20.350,407,0.200,1,-10921639,692.905,691,609,768,14551,45.505,0.712,0.049,1.412
ID70435,70435,12,10.858,5.571,11.949,0,20.400,408,0.200,1,-10921639,698.857,700,598,847,14676,58.538,0.280,0.047,1.078
ID70883,70883,12,13.167,5.560,11.954,0,20.450,409,0.200,1,-10921639,713.048,721,597,842,14974,58.329,0.373,0.054,1.261
ID71469,71469,12,12.494,5.566,11.945,0,20.500,410,0.200,1,-10921639,698.571,697,581,799,14670,56.213,0.200,0.050,1.182
ID72229,72229,12,15.189,5.579,11.936,0,20.550,411,0.200,1,-10921639,716.000,706,627,851,15036,62.126,0.200,0.062,1.342
ID71616,71616,12,13.484,5.585,11.932,0,20.600,412,0.200,1,-10921639,685.381,688,586,789,14393,63.468,0.200,0.055,1.122
ID71931,71931,12,12.332,5.606,11.983,0,20.650,413,0.200,1,-10921639,706.286,702,616,786,14832,41.285,0.397,0.049,1.603
ID71774,71774,12,11.277,5.659,11.967,0,20.750,415,0.200,1,-10921639,690.000,704,577,840,14490,63.175,0.200,0.041,0.864
ID72082,72082,12,15.663,5.599,11.941,0,20.800,416,0.200,1,-10921639,723.857,723,634,800,15201,48.677,0.280,0.058,1.622
ID72539,72539,12,15.969,5.546,11.950,0,20.850,417,0.200,1,-10921639,726.524,716,663,799,15257,46.342,0.393,0.068,2.009
ID72698,72698,12,16.314,5.589,11.964,0,20.900,418,0.200,1,-10921639,719.571,723,588,793,15111,52.817,0.392,0.062,1.590
ID73093,73093,12,10.358,5.535,11.978,0,20.950,419,0.200,1,-10921639,688.048,682,553,844,14449,67.507,0.200,0.037,0.725
ID73166,73166,12,14.906,5.552,11.941,0,21.000,420,0.200,1,-10921639,704.810,708,591,802,14801,59.550,0.200,0.052,1.173
ID72939,72939,12,13.419,5.613,11.946,0,21.050,421,0.200,1,-10921639,713.905,691,630,855,14992,58.365,0.200,0.053,1.223
ID73632,73632,12,17.056,5.587,11.957,0,21.150,423,0.200,1,-10921639,694.810,705,610,782,14591,58.177,0.200,0.059,1.330
ID73479,73479,12,13.595,5.607,11.972,0,21.200,424,0.200,1,-10921639,697.524,703,606,829,14648,55.775,0.200,0.050,1.188
ID73782,73782,12,17.031,5.612,11.907,0,21.250,425,0.200,1,-10921639,685.667,671,600,823,14399,67.724,0.280,0.069,1.311
ID74080,74080,12,13.673,5.578,11.943,0,21.300,426,0.200,1,-10921639,691.429,676,600,811,14520,60.371,0.200,0.062,1.344
ID74228,74228,12,14.536,5.619,11.956,0,21.350,427,0.200,1,-10921639,695.143,685,615,868,14598,59.853,0.200,0.062,1.350
ID73927,73927,12,13.195,5.618,11.939,0,21.400,428,0.200,1,-10921639,677.095,677,555,784,14219,64.988,0.200,0.047,0.930
ID74581,74581,12,11.961,5.605,11.941,0,21.450,429,0.200,1,-10921639,672.810,672,603,741,14129,41.961,0.200,0.043,1.322
ID74379,74379,12,12.737,5.634,11.959,0,21.500,430,0.200,1,-10921639,698.048,695,603,821,14659,60.363,0.200,0.058,1.258
ID74831,74831,12,13.887,5.629,11.947,0,21.550,431,0.200,1,-10921639,694.333,704,572,850,14581,61.379,0.200,0.051,1.105
ID74678,74678,12,12.783,5.597,11.980,0,21.600,432,0.200,1,-10921639,681.714,670,596,813,14316,56.463,0.280,0.052,1.196
ID75244,75244,12,13.506,5.587,11.945,0,21.700,434,0.200,1,-10921639,683.905,678,566,829,14362,67.794,0.200,0.053,1.018
ID75591,75591,12,13.793,5.611,11.965,0,21.750,435,0.200,1,-10921639,690.381,684,596,789,14498,58.670,0.280,0.047,1.056
ID75443,75443,12,12.239,5.621,11.957,0,21.800,436,0.200,1,-10921639,687.714,695,614,798,14442,47.434,0.200,0.046,1.276
ID75235,75235,12,14.336,5.569,11.953,0,21.850,437,0.200,1,-10921639,709.810,706,596,830,14906,57.090,0.280,0.059,1.380
ID75732,75732,12,10.917,5.591,11.951,0,21.900,438,0.200,1,-10921639,688.190,675,609,843,14452,56.182,0.280,0.054,1.246
ID75882,75882,12,14.011,5.616,11.950,0,21.950,439,0.200,1,-10921639,676.095,660,613,778,14198,52.018,0.200,0.054,1.337
ID76631,76631,12,16.926,5.580,12.001,0,22.000,440,0.200,1,-10921639,697.238,693,614,843,14642,68.787,0.200,0.070,1.321
ID76778,76778,12,18.963,5.597,11.955,0,22.050,441,0.200,1,-10921639,704.190,702,563,842,14788,72.086,0.200,0.072,1.310
ID76326,76326,12,17.629,5.602,11.940,0,22.100,442,0.200,1,-10921639,709.857,692,623,808,14907,58.425,0.200,0.068,1.558
ID76477,76477,12,15.744,5.614,11.967,0,22.150,443,0.200,1,-10921639,714.190,707,636,834,14998,49.217,0.397,0.073,1.977
ID76179,76179,12,13.144,5.616,11.975,0,22.200,444,0.200,1,-10921639,685.286,677,617,810,14391,51.107,0.200,0.060,1.522
ID76031,76031,12,15.540,5.582,11.980,0,22.250,445,0.200,1,-10921639,697.190,698,593,837,14641,65.055,0.200,0.063,1.272
ID76922,76922,12,16.572,5.560,11.948,0,22.300,446,0.200,1,-10921639,693.905,671,604,826,14572,64.739,0.280,0.062,1.247
ID77076,77076,12,16.083,5.602,11.954,0,22.350,447,0.200,1,-10921639,697.571,678,568,857,14649,66.749,0.280,0.061,1.209
ID77534,77534,12,16.635,5.602,11.940,0,22.400,448,0.200,1,-10921639,693.143,683,589,802,14556,55.864,0.200,0.065,1.523
ID77375,77375,12,18.253,5.596,11.956,0,22.450,449,0.200,1,-10921639,697.810,701,600,818,14654,63.693,0.280,0.065,1.342
ID77225,77225,12,10.826,5.596,11.961,0,22.500,450,0.200,1,-10921639,666.714,657,576,767,14001,48.855,0.200,0.045,1.184
ID77836,77836,12,16.959,5.602,11.986,0,22.550,451,0.200,1,-10921639,692.143,705,567,787,14535,63.670,0.200,0.065,1.335
ID77688,77688,12,16.441,5.575,11.987,0,22.600,452,0.200,1,-10921639,703.429,718,606,834,14772,58.306,0.395,0.072,1.619
ID77991,77991,12,17.095,5.619,11.975,0,22.650,453,0.200,1,-10921639,708.619,689,615,816,14881,60.906,0.200,0.069,1.508
ID78150,78150,12,17.968,5.587,11.979,0,22.700,454,0.200,1,-10921639,707.190,693,591,834,14851,62.805,0.280,0.073,1.534
ID78449,78449,12,19.627,5.590,11.982,0,22.750,455,0.200,1,-10921639,699.095,682,583,789,14681,66.526,0.200,0.070,1.380
ID78751,78751,12,16.006,5.595,11.980,0,22.800,456,0.200,1,-10921639,692.857,685,600,806,14550,59.733,0.200,0.064,1.385
ID78307,78307,12,15.494,5.591,11.996,0,22.850,457,0.200,1,-10921639,699.333,673,579,871,14686,77.873,0.280,0.064,1.083
ID78602,78602,12,18.480,5.587,11.949,0,22.900,458,0.200,1,-10921639,721.286,708,617,893,15147,74.310,0.200,0.080,1.436
ID78900,78900,12,17.697,5.590,11.973,0,22.950,459,0.200,1,-10921639,710.238,704,588,837,14915,67.106,0.200,0.075,1.481
ID79044,79044,12,14.244,5.589,12.002,0,23.000,460,0.200,1,-10921639,690.714,693,567,794,14505,65.400,0.280,0.050,1.005
ID79188,79188,12,14.064,5.587,11.988,0,23.050,461,0.200,1,-10921639,691.095,688,568,819,14513,64.458,0.200,0.059,1.191
ID79471,79471,12,15.693,5.590,11.980,0,23.100,462,0.200,1,-10921639,714.667,716,642,825,15008,54.750,0.393,0.072,1.764
ID79756,79756,12,15.096,5.563,11.969,0,23.150,463,0.200,1,-10921639,685.810,683,563,824,14402,64.581,0.200,0.054,1.091
ID79335,79335,12,11.927,5.584,11.984,0,23.200,464,0.200,1,-10921639,691.381,681,603,857,14519,67.178,0.200,0.054,1.058
ID79617,79617,12,14.876,5.565,11.980,0,23.250,465,0.200,1,-10921639,704.857,707,628,837,14802,53.541,0.389,0.073,1.801
ID79899,79899,12,15.161,5.600,11.963,0,23.300,466,0.200,1,-10921639,688.952,666,608,817,14468,60.390,0.280,0.056,1.215
ID80339,80339,12,15.596,5.573,11.933,0,23.350,467,0.200,1,-10921639,700.190,687,612,799,14704,51.657,0.392,0.069,1.740
ID80195,80195,12,14.485,5.588,11.978,0,23.400,468,0.200,1,-10921639,698.524,690,599,837,14669,64.210,0.200,0.061,1.253
ID80641,80641,12,12.046,5.571,12.009,0,23.450,469,0.200,1,-10921639,690.571,664,589,815,14502,64.768,0.280,0.053,1.078
ID80045,80045,12,12.858,5.590,11.976,0,23.500,470,0.200,1,-10921639,682.857,666,586,799,14340,67.378,0.200,0.046,0.895
ID80938,80938,12,16.648,5.571,11.992,0,23.550,471,0.200,1,-10921639,694.667,691,580,842,14588,72.984,0.280,0.065,1.154
ID80793,80793,12,14.327,5.605,12.014,0,23.600,472,0.200,1,-10921639,700.095,693,596,834,14702,65.553,0.200,0.060,1.215
ID80497,80497,12,20.355,5.603,12.001,0,23.650,473,0.200,1,-10921639,723.095,718,606,852,15185,71.271,0.200,0.074,1.394
ID81086,81086,12,13.181,5.566,11.977,0,23.700,474,0.200,1,-10921639,701.905,709,605,837,14740,62.080,0.200,0.060,1.271
ID81237,81237,12,14.235,5.596,11.974,0,23.750,475,0.200,1,-10921639,687.143,680,587,817,14430,64.272,0.200,0.057,1.149
ID81679,81679,12,13.780,5.575,11.958,0,23.800,476,0.200,1,-10921639,700.667,707,529,835,14714,66.361,0.200,0.051,1.029
ID81526,81526,12,18.698,5.593,11.968,0,23.850,477,0.200,1,-10921639,701.095,694,614,828,14723,65.137,0.280,0.067,1.353
ID81379,81379,12,14.008,5.563,12.000,0,23.900,478,0.200,1,-10921639,711.571,705,592,832,14943,62.649,0.396,0.065,1.387
ID81824,81824,12,15.863,5.583,11.967,0,23.950,479,0.200,1,-10921639,704.238,700,588,826,14789,63.002,0.200,0.062,1.313
ID82258,82258,12,13.913,5.588,11.909,0,24.000,480,0.200,1,-10921639,679.714,658,572,830,14274,67.107,0.200,0.061,1.160
ID81970,81970,12,14.483,5.609,11.950,0,24.050,481,0.200,1,-10921639,705.000,708,604,845,14805,55.328,0.200,0.063,1.502
ID82110,82110,12,18.994,5.579,11.968,0,24.100,482,0.200,1,-10921639,699.286,675,575,835,14685,79.211,0.200,0.069,1.147
ID82706,82706,12,15.643,5.605,11.985,0,24.150,483,0.200,1,-10921639,682.429,682,534,782,14331,59.453,0.200,0.057,1.235
ID82560,82560,12,12.421,5.605,11.951,0,24.200,484,0.200,1,-10921639,674.381,677,605,764,14162,46.823,0.200,0.049,1.345
ID83275,83275,12,13.088,5.592,11.931,0,24.250,485,0.200,1,-10921639,661.238,675,548,729,13886,52.989,0.200,0.052,1.234
ID82408,82408,12,10.123,5.598,11.988,0,24.300,486,0.200,1,-10921639,667.762,667,581,766,14023,48.140,0.760,0.038,1.014
ID82857,82857,12,13.510,5.570,11.958,0,24.350,487,0.200,1,-10921639,691.238,698,567,817,14516,58.101,0.280,0.057,1.281
ID83407,83407,12,17.068,5.601,11.974,0,24.400,488,0.200,1,-10921639,694.048,693,595,783,14575,55.321,0.200,0.063,1.485
ID83140,83140,12,11.598,5.590,12.005,0,24.450,489,0.200,1,-10921639,677.190,682,582,799,14221,61.809,0.280,0.045,0.935
ID83547,83547,12,11.643,5.628,11.980,0,24.500,490,0.200,1,-10921639,673.571,679,567,767,14145,50.613,0.200,0.051,1.298
ID82998,82998,12,10.152,5.582,11.958,0,24.550,491,0.200,1,-10921639,675.857,667,610,775,14193,50.530,0.200,0.035,0.899
ID819,819,13,21.582,11.465,0.000,0,0.000,0,0.200,1,-10921639,785.524,790,674,898,16496,65.786,0.547,0.159,3.270
ID247,247,13,24.988,11.381,0.085,0,0.050,1,0.200,1,-10921639,822.429,817,661,942,17271,75.534,0.393,0.134,2.576
ID208,208,13,27.455,11.465,0.000,0,0.100,2,0.200,1,-10921639,841.667,857,689,982,17675,93.522,0.392,0.186,2.819
ID822,822,13,28.087,11.381,0.000,0,0.150,3,0.200,1,-10921639,869.667,843,731,1028,18263,82.469,0.396,0.185,3.291
ID950,950,13,24.273,11.465,0.000,0,0.200,4,0.200,1,-10921639,809.952,808,664,1023,17009,108.174,0.200,0.167,2.139
ID820,820,13,29.744,11.465,0.000,0,0.250,5,0.200,1,-10921639,845.571,826,709,992,17757,92.798,0.395,0.193,2.946
ID821,821,13,25.826,11.465,0.000,0,0.300,6,0.200,1,-10921639,796.048,794,606,953,16717,105.625,0.393,0.171,2.201
ID449,449,13,30.000,11.465,0.000,0,0.350,7,0.200,1,-10921639,823.571,801,692,956,17295,85.820,0.393,0.195,3.128
ID3184,3184,13,27.312,11.465,0.000,0,0.400,8,0.200,1,-10921639,807.095,806,673,970,16949,85.113,0.395,0.183,2.938
ID2797,2797,13,19.971,11.465,0.000,0,0.450,9,0.200,1,-10921639,759.905,753,663,855,15958,54.505,0.395,0.153,3.691
ID1819,1819,13,21.816,11.465,0.000,0,0.500,10,0.200,1,-10921639,757.048,768,653,830,15898,45.330,0.395,0.158,4.556
ID2997,2997,13,26.714,11.465,0.000,0,0.550,11,0.200,1,-10921639,780.429,739,671,906,16389,74.881,0.394,0.181,3.197
ID2012,2012,13,22.910,11.465,0.000,0,0.600,12,0.200,1,-10921639,786.048,755,663,966,16507,89.121,0.391,0.169,2.548
ID2598,2598,13,25.752,11.465,0.000,0,0.650,13,0.200,1,-10921639,769.381,779,657,875,16157,64.533,0.392,0.168,3.437
ID2405,2405,13,20.618,11.465,0.000,0,0.700,14,0.200,1,-10921639,746.476,749,612,901,15676,78.315,0.760,0.158,2.600
ID2203,2203,13,16.557,11.465,0.000,0,0.750,15,0.200,1,-10921639,712.095,713,617,862,14954,60.532,0.760,0.134,2.780
ID3383,3383,13,27.943,11.465,0.000,0,0.800,16,0.200,1,-10921639,804.333,785,677,945,16891,91.041,0.393,0.187,2.781
ID3579,3579,13,22.520,11.469,0.049,0,0.850,17,0.200,1,-10921639,769.333,764,649,844,16156,64.945,0.392,0.128,2.683
ID3886,3886,13,21.438,11.465,0.000,0,0.900,18,0.200,1,-10921639,780.571,792,674,895,16392,69.202,0.390,0.152,2.982
ID3768,3768,13,17.990,11.465,0.000,0,0.950,19,0.200,1,-10921639,751.333,753,648,883,15778,63.080,0.546,0.138,2.896
ID4548,4548,13,16.733,11.465,0.000,0,1.000,20,0.200,1,-10921639,741.286,720,637,885,15567,71.533,0.395,0.138,2.517
ID4350,4350,13,18.946,11.465,0.000,0,1.050,21,0.200,1,-10921639,754.619,758,639,857,15847,66.870,0.397,0.140,2.775
ID3729,3729,13,15.063,11.470,0.043,0,1.100,22,0.200,1,-10921639,730.333,730,634,850,15337,70.170,0.760,0.109,2.040
ID4746,4746,13,16.840,11.472,0.051,0,1.150,23,0.200,1,-10921639,758.905,762,635,877,15937,65.479,0.760,0.107,2.243
ID4954,4954,13,19.764,11.465,0.000,0,1.200,24,0.200,1,-10921639,794.619,812,636,905,16687,74.488,0.760,0.128,2.427
ID5771,5771,13,17.039,11.465,0.000,0,1.300,26,0.200,1,-10921639,734.429,719,632,844,15423,61.450,0.718,0.128,2.715
ID4950,4950,13,21.564,11.296,0.000,0,1.350,27,0.200,1,-10921639,786.619,795,634,944,16519,74.339,0.393,0.152,2.796
ID6118,6118,13,20.927,11.465,0.000,0,1.400,28,0.200,1,-10921639,763.571,757,676,839,16035,52.870,0.395,0.157,3.910
ID5651,5651,13,34.373,11.296,0.000,0,1.450,29,0.200,1,-10921639,852.286,808,683,1024,17898,114.408,0.394,0.205,2.535
ID4947,4947,13,20.040,11.381,0.000,0,1.500,30,0.200,1,-10921639,745.143,758,589,850,15648,70.613,0.395,0.143,2.645
ID4952,4952,13,16.834,11.465,0.000,0,1.550,31,0.200,1,-10921639,721.524,715,607,881,15152,77.207,0.390,0.134,2.214
ID6478,6478,13,21.605,11.465,0.000,0,1.600,32,0.200,1,-10921639,788.333,783,663,924,16555,77.984,0.395,0.148,2.611
ID7238,7238,13,20.537,11.465,0.000,0,1.650,33,0.200,1,-10921639,751.476,764,645,802,15781,41.916,0.393,0.150,4.674
ID7810,7810,13,18.915,11.465,0.000,0,1.700,34,0.200,1,-10921639,741.286,762,606,836,15567,64.649,0.395,0.137,2.757
ID6784,6784,13,17.268,11.381,0.000,0,1.750,35,0.200,1,-10921639,777.190,746,670,927,16321,77.917,0.760,0.124,2.199
ID7622,7622,13,21.206,11.465,0.000,0,1.800,36,0.200,1,-10921639,783.571,779,650,897,16455,73.912,0.393,0.136,2.541
ID6667,6667,13,21.685,11.465,0.000,0,1.850,37,0.200,1,-10921639,772.762,772,639,883,16228,78.322,0.394,0.158,2.697
ID7051,7051,13,17.861,11.465,0.000,0,1.900,38,0.200,1,-10921639,726.810,741,632,835,15263,63.371,0.393,0.132,2.671
ID7433,7433,13,16.525,11.465,0.000,0,1.950,39,0.200,1,-10921639,723.095,734,552,824,15185,78.334,0.280,0.120,1.976
ID8639,8639,13,16.403,11.465,0.000,0,2.000,40,0.200,1,-10921639,744.714,745,600,831,15639,64.587,0.760,0.119,2.447
ID8577,8577,13,18.239,11.465,0.000,0,2.050,41,0.200,1,-10921639,742.762,743,656,849,15598,56.998,0.393,0.132,3.043
ID8001,8001,13,20.823,11.465,0.000,0,2.100,42,0.200,1,-10921639,765.952,770,683,852,16085,49.627,0.393,0.149,3.995
ID8953,8953,13,17.348,11.465,0.000,0,2.150,43,0.200,1,-10921639,751.952,756,593,985,15791,84.256,0.760,0.129,2.038
ID8246,8246,13,17.406,11.465,0.000,0,2.200,44,0.200,1,-10921639,748.000,759,656,899,15708,63.117,0.395,0.137,2.863
ID9325,9325,13,17.491,11.465,0.000,0,2.250,45,0.200,1,-10921639,733.238,744,635,895,15398,66.526,0.393,0.135,2.624
ID9141,9141,13,20.195,11.465,0.000,0,2.300,46,0.200,1,-10921639,717.095,722,617,848,15059,73.828,0.760,0.150,2.527
ID8197,8197,13,20.894,11.465,0.000,0,2.350,47,0.200,1,-10921639,741.952,763,645,875,15581,62.302,0.394,0.151,3.125
ID9703,9703,13,20.656,11.465,0.000,0,2.400,48,0.200,1,-10921639,715.381,721,552,817,15023,82.740,0.760,0.144,2.171
ID10084,10084,13,16.108,11.465,0.000,0,2.450,49,0.200,1,-10921639,711.762,712,585,813,14947,60.528,0.394,0.132,2.736
ID9510,9510,13,20.146,11.465,0.000,0,2.500,50,0.200,1,-10921639,734.714,750,628,826,15429,64.088,0.395,0.150,2.989
ID10472,10472,13,20.031,11.381,0.000,0,2.550,51,0.200,1,-10921639,731.810,731,595,899,15368,81.120,0.396,0.145,2.290
ID10276,10276,13,19.028,11.465,0.000,0,2.600,52,0.200,1,-10921639,724.190,733,634,821,15208,58.702,0.395,0.145,3.125
ID9861,9861,13,17.715,11.381,0.000,0,2.650,53,0.200,1,-10921639,706.000,707,621,785,14826,43.903,0.394,0.138,3.906
ID10667,10667,13,18.430,11.381,0.000,0,2.700,54,0.200,1,-10921639,721.714,741,599,827,15156,66.708,0.396,0.138,2.626
ID10860,10860,13,12.035,11.465,0.000,0,2.750,55,0.200,1,-10921639,709.571,690,586,851,14901,79.256,0.760,0.136,2.138
ID11247,11247,13,14.553,11.381,0.000,0,2.800,56,0.200,1,-10921639,727.667,714,645,886,15281,64.769,0.760,0.138,2.724
ID11445,11445,13,17.031,11.381,0.000,0,2.850,57,0.200,1,-10921639,715.619,700,629,842,15028,74.960,0.395,0.147,2.445
ID11634,11634,13,19.427,11.465,0.000,0,2.900,58,0.200,1,-10921639,725.905,733,630,821,15244,46.119,0.394,0.151,4.126
ID11051,11051,13,18.984,11.381,0.000,0,2.950,59,0.200,1,-10921639,734.524,737,642,850,15425,61.817,0.392,0.146,3.033
ID12031,12031,13,18.989,11.381,0.000,0,3.000,60,0.200,1,-10921639,741.571,732,611,892,15573,80.545,0.549,0.143,2.309
ID11831,11831,13,28.395,11.381,0.000,0,3.050,61,0.200,1,-10921639,781.000,768,659,923,16401,85.194,0.391,0.167,2.629
ID12442,12442,13,21.323,11.465,0.000,0,3.100,62,0.200,1,-10921639,762.143,773,627,876,16005,71.518,0.397,0.153,2.831
ID12240,12240,13,27.252,11.465,0.000,0,3.150,63,0.200,1,-10921639,793.571,800,658,952,16665,92.191,0.392,0.179,2.619
ID12639,12639,13,25.984,11.465,0.000,0,3.200,64,0.200,1,-10921639,786.762,782,681,929,16522,71.699,0.395,0.171,3.204
ID13016,13016,13,25.325,11.381,0.000,0,3.250,65,0.200,1,-10921639,774.952,786,602,941,16274,95.580,0.389,0.164,2.286
ID13286,13286,13,27.098,11.381,0.000,0,3.300,66,0.200,1,-10921639,787.857,767,648,971,16545,104.318,0.723,0.181,2.318
ID12829,12829,13,23.055,11.465,0.000,0,3.350,67,0.200,1,-10921639,763.286,739,667,928,16029,81.957,0.394,0.164,2.623
ID13063,13063,13,22.517,11.465,0.000,0,3.400,68,0.200,1,-10921639,761.429,756,661,877,15990,70.085,0.393,0.167,3.107
ID13747,13747,13,21.749,11.381,0.000,0,3.450,69,0.200,1,-10921639,734.952,757,626,833,15434,66.605,0.393,0.150,2.883
ID13568,13568,13,21.532,11.381,0.000,0,3.500,70,0.200,1,-10921639,755.667,734,653,880,15869,76.070,0.532,0.159,2.729
ID14116,14116,13,23.168,11.381,0.000,0,3.550,71,0.200,1,-10921639,742.667,762,619,824,15596,55.664,0.392,0.160,3.688
ID13927,13927,13,23.571,11.381,0.000,0,3.600,72,0.200,1,-10921639,750.810,755,646,891,15767,69.599,0.391,0.163,3.028
ID14296,14296,13,22.816,11.465,0.000,0,3.650,73,0.200,1,-10921639,746.810,749,564,944,15683,89.361,0.760,0.171,2.436
ID14484,14484,13,28.955,11.465,0.000,0,3.700,74,0.200,1,-10921639,777.381,799,637,1049,16325,92.917,0.395,0.184,2.606
